"Id";"Designator";"Package";"Quantity";"Designation";"Supplier and ref";
1;"IC1";"SOP65P490X110-8N";1;"OPA2834IDGKR";;;
2;"MK1";"AOM-5024L-HD-R";1;"AOM-5024L-HD-R";;;
3;"SC4,SC6,SC5,SC3,SC2,SC1";"SM141K06L";6;"SM141K06L";;;
4;"J3";"PinHeader_1x02_P2.54mm_Vertical";1;"SOLAR";;;
5;"J4";"PinHeader_1x02_P2.54mm_Vertical";1;"BATT";;;
6;"C5";"MAL219690102E3";1;"MAL219690102E3";;;
7;"CBOOST1";"C_0603_1608Metric";1;"22u";;;
8;"JP1";"PinHeader_1x03_P2.54mm_Vertical";1;"MPPT0";;;
9;"JP3";"PinHeader_1x03_P2.54mm_Vertical";1;"HVOUT_VDD";;;
10;"JP2";"PinHeader_1x03_P2.54mm_Vertical";1;"MPPT1";;;
11;"J2";"PinSocket_1x08_P2.54mm_Vertical";1;"Pin2";;;
12;"J1";"PinSocket_1x08_P2.54mm_Vertical";1;"Pin1";;;
13;"RBATT2,RBATT1";"R_0603_1608Metric";2;"100k";;;
14;"R4,R3";"R_0603_1608Metric";2;"150k";;;
15;"R2";"R_0603_1608Metric";1;"3.83M";;;
16;"R1";"R_0603_1608Metric";1;"2.37k";;;
17;"LBUCK1,L1";"L_0603_1608Metric";2;"10uH";;;
18;"CSRC1,CHV1,CBUCK1";"C_0603_1608Metric";3;"10u";;;
19;"C4";"C_0603_1608Metric";1;"100n";;;
20;"C3";"C_0603_1608Metric";1;"470n";;;
21;"C2";"C_0603_1608Metric";1;"2p";;;
22;"C1";"C_0603_1608Metric";1;"3.3u";;;
23;"U1";"QFN28_5X5_05PITCH";1;"AEM10941";;;
